DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,22.2290591969977,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,18.9237370503175,25.966516408403,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,20.8769759484173,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.4303928053282,24.7667506961343,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,19.6215778631759,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,16.0013419968304,23.7894020147995,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,18.428474925707,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,14.589785118219,22.8097736671907,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,17.3295877262141,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,13.3464730803306,21.9764431519637,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,16.3734515342516,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.2716010912942,21.2669391006375,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,15.5178807366032,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.2262885482511,20.7434302592627,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,14.7365096494159,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.2599567718732,20.5447303669971,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,26.6801915223512,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,23.7653978829092,30.0278879913945,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,25.1317627732846,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,22.1817407033123,28.4762860436275,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,23.6419585151978,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,20.6035328879403,27.0490871295824,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,22.2046970685254,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,18.9860531310917,25.7184576528254,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,20.7953264001354,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.4794895306897,24.5112908918732,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,19.4946792505875,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.9719733100406,23.4294747468854,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,18.2450826189405,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,14.5853785578124,22.4158568028974,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,17.1322621800273,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,13.3020002302472,21.5238385476344,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,16.1295411314406,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.1796162361095,20.7962926163387,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,15.2295389167955,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.1416660780284,20.2245545713597,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,14.4276444822006,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.1176495075828,19.9086308439588,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,51.0100862314501,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,34.407425396103,73.3181598795846,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,46.8062710696964,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,29.5027311506602,70.5645011260328,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,42.9582456517562,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,24.9835710785353,68.2108897789322,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,39.3563076158307,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,20.9752119102899,66.1985441001753,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,36.2721818492454,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.5940353450866,64.1612004702684,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,33.5722832815139,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.0432834050674,62.060297931144,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,31.3129914057347,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.9174617149367,60.6921619420638,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,29.4465832102733,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.1897487694612,59.023042135037,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,27.7702249206893,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.0778639645095,57.5907528091164,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,26.3492245212528,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.99133629200275,56.314217268595,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,25.0917368514028,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.13995555510126,55.3230025366656,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,53.5458685132454,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,35.5515757453803,78.3329210118063,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,49.1588353551249,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,30.3418974248095,75.6225596380362,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,45.1422064577618,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,25.5693808846101,73.3993103047589,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,41.3746958513513,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,21.2809939707195,71.2668397786751,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,38.1195911345265,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.7331595328329,69.5819819462836,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,35.4757800453961,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.1225269249823,67.7662722316188,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,33.1724680607968,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.8483821647505,66.1692407511558,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,31.2390889747705,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.198745279192,64.5698068246345,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,29.5732537721004,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.88179355467576,62.9240879974226,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,27.9918679915929,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.91282642297746,61.7362500499064,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,26.6267055316544,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.97501512392502,60.7395890654641,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,52.3034302276172,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,35.1035590379878,75.5157384920791,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,48.0437184968687,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,29.9214143345236,72.9115372806757,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,44.0276092124497,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,25.2578722122958,70.7364487141941,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,40.4090427562744,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,21.143419538411,68.6260075364869,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,37.2771169889372,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.6497356064917,66.9594978078704,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,34.5457397273473,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.1003918592434,65.0085048996687,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,32.2493902380123,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.8795461530919,63.4106539711658,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,30.3351559089762,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.181342694089,61.7264240155242,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,28.6192643791733,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.0475067515174,60.2712229215095,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,27.2124279030998,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.96513574941215,58.8644167694985,A: Normal value
UNICEF:CME(1.0): Child Mortality,AGO: Angola,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,25.8012670118261,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.10405111614733,57.920818728885,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,1.76399381463072,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.66064206369042,1.85221771760118,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.60516183665893,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.51217504437713,1.68517235469425,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.48188312036357,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.3950537810954,1.55739508914144,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.37068303924737,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29010867151452,1.44127742126593,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.27813292800566,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.20192897203537,1.34636712286257,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.22582701372559,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.15003123031903,1.29342773065039,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.19198578766821,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.11624468810818,1.26035236458106,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.15634179125707,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.08527988605956,1.22082030198977,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.15603132612074,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.08184541487151,1.22415022247101,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,1.16560941102112,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.08482741864584,1.24153276801291,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,1.20039900520869,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.10199859284772,1.29648063962348,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.36535797489884,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29146217649513,1.46263304799996,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.27466634435036,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.20865565435392,1.36102111461849,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.18064775605409,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.11852235512095,1.26226123371065,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,1.10288239393685,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.0444635744419,1.17964875571482,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.04042516502328,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.983350887964279,1.11359304596536,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,0.979868823148378,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.922046514123548,1.05200017749886,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,0.942927624916379,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.884807076815486,1.01485762009416,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,0.946906293441796,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.889937771087113,1.01415143809596,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,0.947348585055463,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.889077631029084,1.01541638062556,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,0.959907898870127,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.895666118533966,1.03592461359019,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,0.95848612603211,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.880994481502473,1.0483089801738,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,1.5606201173291,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.51605374168256,1.60778963654634,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,1.43621376720288,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.39587660626083,1.47973453107336,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,1.32816138178332,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.28937772553227,1.36823670917799,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,1.23415363234858,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.19720724780225,1.27302124773312,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,1.15680470948648,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.11875543216929,1.19839315458701,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,1.10010924384285,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.06316280392856,1.14000506473526,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.06485236425863,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.02842117646202,1.10433473135995,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.04918272984555,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.01237007356727,1.08935546501557,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.04906929351739,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.00903562738907,1.09266710732628,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.06055044221748,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.011487377517,1.11323132552193,A: Normal value
UNICEF:CME(1.0): Child Mortality,ALB: Albania,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.07740873021983,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.0115692137784,1.14814751107607,A: Normal value
UNICEF:CME(1.0): Child Mortality,AND: Andorra,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,0.295796484639177,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.147144500005825,0.593883094373776,A: Normal value
