DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,,Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE,Unit of measure,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,0.640757263,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,0.650328934,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2017,1.956208467,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2017,1.922116041,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,1.396617055,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,1.398959279,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KHM: Cambodia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.798526764,,PCNT, %,,,,,,,DHSVII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KHM: Cambodia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.821511507,,PCNT, %,,,,,,,DHSVII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CMR: Cameroon,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,1.398565769,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CMR: Cameroon,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,1.397090316,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,2.411353111,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,2.362696171,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COM: Comoros,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2012,1.470516086,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COM: Comoros,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2012,1.513917565,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COG: Congo,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2012,1.63612473,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COG: Congo,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2012,1.616341472,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,0.257957101,,PCNT, %,,,,,,,MICS 6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,0.246331692,,PCNT, %,,,,,,,MICS 6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2011,1.574162006,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2011,1.550023913,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2013,1.96555233,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2013,1.931496024,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2013,0.469813734,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2013,0.51650846,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,EGY: Egypt,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,0.586159825,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,EGY: Egypt,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,0.564366043,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLV: El Salvador,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,0.693510175,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLV: El Salvador,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,0.686742902,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWZ: Eswatini,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.079267979,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWZ: Eswatini,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.130323052,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,2.562275648,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ETH: Ethiopia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,2.574334621,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GAB: Gabon,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2012,1.091079116,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GAB: Gabon,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2012,1.100142837,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,1.022674322,,PCNT, %,,,,,,,MICS 6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,1.079173565,,PCNT, %,,,,,,,MICS 6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.268131852,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.298388004,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.493974447,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.443670034,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,1.528918147,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,1.512880802,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.770454645,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GNB: Guinea-Bissau,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.758949161,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,0.564472258,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GUY: Guyana,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,0.568203688,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,1.54120791,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,1.606373429,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2011,1.008419752,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2011,1.043324113,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,1.441336513,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,1.400338411,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IRQ: Iraq,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,0.883756518,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IRQ: Iraq,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,0.815127969,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.724452257,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.750133395,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,1.408459306,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KIR: Kiribati,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,1.43961072,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KGZ: Kyrgyzstan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,0.5374735,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KGZ: Kyrgyzstan,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,0.531336665,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2017,1.355658531,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LAO: Lao People's Democratic Republic,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2017,1.351394296,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2014,1.296987176,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LSO: Lesotho,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2014,1.365829945,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2013,1.666758537,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2013,1.690654039,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,2.353670835,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,2.381664753,,PCNT, %,,,,,,,MICS6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,1.028208852,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,1.03842926,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,0.428551346,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,0.417050451,,PCNT, %,,,,,,,DHS-VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,1.631303549,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,1.635687113,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,1.81393373,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MRT: Mauritania,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,1.815470338,,PCNT, %,,,,,,,MICS5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,0.562576473,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MEX: Mexico,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,0.555176735,,PCNT, %,,,,,,,MICS 5,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2018,0.787746728,,PCNT, %,,,,,,,MICS 6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MNG: Mongolia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2018,0.790177584,,PCNT, %,,,,,,,MICS 6,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2011,2.090181589,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2011,2.099802971,,PCNT, %,,,,,,,DHS-VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2015,1.565316319,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MMR: Myanmar,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2015,1.591249228,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NAM: Namibia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2013,1.227341175,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NAM: Namibia,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2013,1.270322442,,PCNT, %,,,,,,,DHS VI,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Female,2016,0.851766408,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,PV_CHLD_DPRV-AVG-HS: Average number of deprivations suffered per child. Homogeneous moderate standards,, Male,2016,0.801232517,,PCNT, %,,,,,,,DHS VII,,,,,,_T: Total
